Country_Name,Group,conf_coeff,Rank
Qatar,A,0.85,50
Ecuador,A,1,44
Senegal,A,0.85,18
Netherlands,A,0.99,8
England,B,0.99,5
IR Iran,B,0.85,20
USA,B,0.85,16
Wales,B,0.99,19
Argentina,C,1,3
Saudi Arabia,C,0.85,51
Mexico,C,0.85,13
Poland,C,0.99,26
France,D,0.99,4
Denmark,D,0.99,10
Tunisia,D,0.85,30
Australia,D,0.85,38
Spain,E,0.99,7
Germany,E,0.99,11
Japan,E,0.85,24
Costa Rica,E,0.85,31
Belgium,F,0.99,2
Canada,F,0.85,41
Morocco,F,0.85,22
Croatia,F,0.99,12
Brazil,G,1,1
Serbia,G,0.99,21
Switzerland,G,0.99,15
Cameroon,G,0.85,43
Portugal,H,0.99,9
Ghana,H,0.85,61
Uruguay,H,1,14
Korea Republic,H,0.85,28
